2010_003206, 0.000000, 0.120000, 0.268000, 0.440000
2010_003361, 0.376000, 0.438438, 0.446000, 0.522523
2010_003365, 0.026000, 0.105802, 0.964000, 0.877133
2010_003719, 0.280000, 0.106667, 0.436000, 0.309333
2010_003719, 0.596000, 0.136000, 0.720000, 0.312000
2010_003728, 0.388000, 0.240000, 0.578000, 0.474667
2010_003737, 0.182000, 0.381381, 0.938000, 0.750751
2010_003801, 0.028000, 0.000000, 0.936000, 0.869333
2010_003801, 0.640000, 0.005333, 1.000000, 0.306667
2010_003804, 0.346000, 0.562667, 0.682000, 0.850667
2010_003804, 0.110000, 0.170667, 0.290000, 0.392000
2010_003804, 0.728000, 0.165333, 0.896000, 0.378667
2010_003844, 0.308000, 0.000000, 0.812000, 0.638968
2010_003844, 0.000000, 0.234957, 0.080000, 0.724928
2010_003864, 0.572000, 0.301493, 0.718000, 0.507463
2010_003864, 0.062000, 0.382090, 0.370000, 0.841791
2010_003942, 0.012000, 0.120000, 0.314000, 0.717333
2010_004009, 0.240000, 0.590000, 0.594667, 0.838000
2010_004009, 0.293333, 0.226000, 0.658667, 0.520000
2010_004043, 0.298000, 0.512000, 0.732000, 0.994667
2010_004109, 0.054000, 0.167164, 0.346000, 0.537313
2010_004116, 0.070000, 0.192000, 1.000000, 0.962667
2010_004254, 0.624000, 0.413333, 0.996000, 0.949333
2010_004312, 0.046000, 0.296000, 0.950000, 0.733333
2010_004357, 0.154000, 0.225225, 0.868000, 0.660661
2010_004368, 0.396000, 0.061333, 0.582000, 0.320000
2010_004419, 0.038000, 0.432000, 0.940000, 0.872000
2010_004429, 0.804000, 0.234667, 0.894000, 0.384000
2010_004479, 0.008000, 0.000000, 0.264000, 0.762667
2010_004558, 0.333333, 0.400000, 0.945946, 0.714000
2010_004577, 0.804000, 0.000000, 0.980000, 0.106667
2010_004577, 0.046000, 0.077333, 0.962000, 0.984000
2010_004577, 0.908000, 0.000000, 1.000000, 0.296000
2010_004601, 0.184000, 0.226667, 0.796000, 0.605333
2010_004618, 0.296000, 0.186667, 0.718000, 0.714667
2010_004721, 0.036000, 0.226667, 0.940000, 1.000000
2010_004765, 0.012000, 0.000000, 1.000000, 0.975976
2010_004783, 0.810000, 0.474667, 0.988000, 0.786667
2010_004805, 0.482000, 0.344000, 0.568000, 0.456000
2010_004824, 0.381333, 0.576000, 0.914667, 0.766000
2010_004855, 0.192000, 0.311798, 0.808000, 0.598315
2010_004865, 0.108333, 0.266667, 0.850000, 0.851852
2010_004938, 0.106000, 0.394667, 0.904000, 0.664000
2010_005013, 0.686000, 0.014652, 0.982000, 0.282051
2010_005054, 0.166000, 0.279279, 0.242000, 0.657658
2010_005054, 0.008000, 0.531532, 0.190000, 1.000000
2010_005071, 0.534000, 0.000000, 0.886000, 0.344311
2010_005184, 0.114000, 0.317333, 0.696000, 0.658667
2010_005305, 0.004000, 0.000000, 0.388000, 0.233974
2010_005365, 0.174000, 0.386667, 0.630000, 0.576000
2010_005372, 0.408000, 0.466000, 0.645333, 0.636000
2010_005372, 0.653333, 0.492000, 0.848000, 0.670000
2010_005410, 0.760000, 0.360000, 0.872000, 0.496000
2010_005414, 0.212000, 0.177326, 0.876000, 0.848837
2010_005672, 0.014000, 0.021333, 0.960000, 1.000000
2010_005678, 0.066000, 0.069333, 0.896000, 0.962667
2010_005681, 0.006000, 0.000000, 0.976000, 0.965333
2010_005681, 0.820000, 0.000000, 0.996000, 0.309333
2010_005744, 0.298000, 0.312312, 0.592000, 0.735736
2010_005752, 0.015957, 0.240000, 0.885638, 0.906000
2010_005785, 0.206000, 0.298667, 0.838000, 0.712000
2010_005845, 0.000000, 0.141333, 0.976000, 0.984000
2010_005930, 0.253333, 0.516000, 0.397333, 0.632000
2010_005937, 0.000000, 0.000000, 0.982000, 1.000000
2010_005942, 0.106000, 0.442667, 0.390000, 0.592000
2010_005978, 0.036000, 0.317333, 0.680000, 0.746667
2010_006032, 0.008000, 0.000000, 0.986000, 1.000000
2010_006082, 0.302000, 0.358434, 0.966000, 0.792169
2011_000037, 0.010000, 0.498667, 0.082000, 0.640000
2011_000163, 0.324000, 0.251938, 0.668000, 0.647287
2011_000176, 0.042000, 0.108626, 0.964000, 0.980831
2011_000252, 0.228000, 0.365333, 0.816000, 0.933333
2011_000252, 0.000000, 0.386667, 0.096000, 0.578667
2011_000276, 0.014000, 0.069333, 0.970000, 0.912000
2011_000290, 0.013333, 0.420000, 0.184000, 0.610000
2011_000290, 0.264000, 0.488000, 0.754667, 0.826000
2011_000329, 0.032000, 0.350000, 0.864000, 0.710000
2011_000364, 0.780000, 0.245333, 0.988000, 0.504000
2011_000399, 0.024000, 0.378667, 0.542000, 0.992000
2011_000434, 0.086000, 0.157333, 0.252000, 0.368000
2011_000434, 0.758000, 0.709333, 0.992000, 1.000000
2011_000434, 0.392000, 0.285333, 0.958000, 0.781333
2011_000481, 0.380000, 0.249249, 0.602000, 0.633634
2011_000499, 0.002000, 0.128743, 0.126000, 0.485030
2011_000503, 0.032000, 0.647059, 0.204000, 0.842246
2011_000503, 0.522000, 0.676471, 0.794000, 0.834225
2011_000569, 0.004000, 0.498667, 0.224000, 0.818667
2011_000569, 0.288000, 0.280000, 0.844000, 0.832000
2011_000592, 0.124000, 0.300300, 0.882000, 0.732733
2011_000607, 0.732000, 0.426667, 0.852000, 0.597333
2011_000629, 0.052000, 0.171171, 0.946000, 0.849850
2011_000656, 0.020000, 0.190311, 0.944000, 0.813149
2011_000853, 0.260000, 0.797333, 0.348000, 0.882667
2011_000853, 0.120000, 0.792000, 0.194000, 0.877333
2011_001005, 0.108000, 0.056000, 0.912000, 0.986667
2011_001136, 0.764000, 0.266667, 0.992000, 0.618667
2011_001136, 0.078000, 0.325333, 0.900000, 0.768000
2011_001149, 0.806000, 0.122667, 0.998000, 0.472000
2011_001167, 0.126000, 0.508021, 0.484000, 0.684492
2011_001255, 0.122000, 0.517483, 0.220000, 0.632867
2011_001263, 0.370000, 0.117470, 0.762000, 0.328313
2011_001263, 0.068000, 0.807229, 0.216000, 0.927711
2011_001311, 0.002000, 0.170667, 0.210000, 0.570667
2011_001315, 0.050000, 0.354667, 0.956000, 0.773333
2011_001402, 0.428000, 0.434667, 0.970000, 1.000000
2011_001406, 0.003021, 0.728000, 0.114804, 0.796000
2011_001406, 0.000000, 0.864000, 0.099698, 1.000000
2011_001440, 0.370000, 0.512000, 0.672000, 0.813333
2011_001518, 0.330000, 0.000000, 0.566000, 0.421333
2011_001524, 0.230000, 0.010667, 0.398000, 0.112000
2011_001524, 0.546000, 0.005333, 0.720000, 0.122667
2011_001531, 0.666000, 0.498667, 0.988000, 0.978667
2011_001573, 0.524000, 0.303303, 0.664000, 0.543544
2011_001632, 0.148000, 0.389333, 0.408000, 0.656000
2011_001699, 0.110000, 0.237237, 0.860000, 0.765766
2011_001726, 0.294000, 0.336000, 0.474000, 0.530667
2011_001794, 0.616622, 0.430000, 0.935657, 0.712000
2011_001856, 0.180000, 0.386667, 0.298000, 0.520000
2011_001858, 0.068000, 0.263158, 0.952000, 0.872180
2011_001928, 0.628000, 0.342756, 0.800000, 0.618375
2011_001928, 0.314000, 0.137809, 0.604000, 0.544170
2011_001962, 0.212000, 0.411411, 0.856000, 0.774775
2011_001977, 0.384000, 0.449468, 0.480000, 0.574468
2011_001977, 0.578000, 0.484043, 0.782000, 0.757979
2011_001982, 0.114000, 0.317333, 0.878000, 0.821333
2011_002111, 0.918000, 0.108108, 0.998000, 0.189189
2011_002143, 0.573333, 0.576000, 0.754667, 0.726000
2011_002224, 0.348083, 0.474000, 0.587021, 0.634000
2011_002291, 0.040000, 0.344000, 0.914000, 0.616000
2011_002303, 0.150000, 0.408408, 0.418000, 0.528529
2011_002484, 0.002000, 0.316940, 0.170000, 0.576503
2011_002494, 0.152000, 0.243243, 0.968000, 0.804805
2011_002515, 0.224000, 0.216216, 0.708000, 0.708709
2011_002594, 0.090000, 0.090090, 0.856000, 0.729730
2011_002629, 0.940000, 0.506667, 0.998000, 0.656000
2011_002673, 0.096000, 0.256798, 0.894000, 0.818731
2011_002714, 0.002000, 0.402667, 0.368000, 0.714667
2011_002750, 0.518000, 0.344000, 0.636000, 0.472000
2011_002750, 0.008000, 0.690667, 0.170000, 1.000000
2011_002756, 0.882000, 0.157333, 0.994000, 0.482667
2011_002756, 0.228000, 0.325333, 0.976000, 1.000000
2011_002802, 0.016000, 0.192000, 0.262000, 0.536000
2011_002834, 0.000000, 0.340278, 0.079545, 0.607639
2011_002842, 0.639583, 0.213889, 0.754167, 0.363889
2011_002842, 0.100000, 0.161111, 0.177083, 0.288889
2011_002842, 0.727083, 0.119444, 0.833333, 0.230556
2011_002953, 0.208000, 0.429333, 0.684000, 1.000000
2011_002956, 0.738000, 0.624000, 0.990000, 1.000000
2011_002978, 0.000000, 0.490667, 0.118000, 0.645333
2011_003065, 0.546000, 0.565333, 0.748000, 0.645333
2011_003109, 0.146000, 0.533333, 0.276000, 0.640000
